country,country_name,quantile,gini,income,IGEincome
KOR,"Korea, Rep.",42,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",43,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",44,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",45,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",46,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",47,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",48,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",49,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",50,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",51,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",52,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",53,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",54,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",55,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",56,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",57,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",58,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",59,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",60,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",61,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",62,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",63,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",64,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",65,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",66,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",67,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",68,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",69,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",70,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",71,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",72,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",73,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",74,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",75,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",76,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",77,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",78,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",79,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",80,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",81,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",82,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",83,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",84,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",85,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",86,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",87,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",88,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",89,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",90,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",91,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",92,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",93,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",94,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",95,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",96,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",97,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",98,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",99,35.1614,15227.56944532,0.5
KOR,"Korea, Rep.",100,35.1614,15227.56944532,0.5
XKX,Kosovo,1,31.4475,2176.2690352,0.47
XKX,Kosovo,2,31.4475,2176.2690352,0.47
XKX,Kosovo,3,31.4475,2176.2690352,0.47
XKX,Kosovo,4,31.4475,2176.2690352,0.47
XKX,Kosovo,5,31.4475,2176.2690352,0.47
XKX,Kosovo,6,31.4475,2176.2690352,0.47
XKX,Kosovo,7,31.4475,2176.2690352,0.47
XKX,Kosovo,8,31.4475,2176.2690352,0.47
XKX,Kosovo,9,31.4475,2176.2690352,0.47
XKX,Kosovo,10,31.4475,2176.2690352,0.47
XKX,Kosovo,11,31.4475,2176.2690352,0.47
XKX,Kosovo,12,31.4475,2176.2690352,0.47
XKX,Kosovo,13,31.4475,2176.2690352,0.47
XKX,Kosovo,14,31.4475,2176.2690352,0.47
XKX,Kosovo,15,31.4475,2176.2690352,0.47
XKX,Kosovo,16,31.4475,2176.2690352,0.47
XKX,Kosovo,17,31.4475,2176.2690352,0.47
XKX,Kosovo,18,31.4475,2176.2690352,0.47
XKX,Kosovo,19,31.4475,2176.2690352,0.47
XKX,Kosovo,20,31.4475,2176.2690352,0.47
XKX,Kosovo,21,31.4475,2176.2690352,0.47
XKX,Kosovo,22,31.4475,2176.2690352,0.47
XKX,Kosovo,23,31.4475,2176.2690352,0.47
XKX,Kosovo,24,31.4475,2176.2690352,0.47
XKX,Kosovo,25,31.4475,2176.2690352,0.47
XKX,Kosovo,26,31.4475,2176.2690352,0.47
XKX,Kosovo,27,31.4475,2176.2690352,0.47
XKX,Kosovo,28,31.4475,2176.2690352,0.47
XKX,Kosovo,29,31.4475,2176.2690352,0.47
XKX,Kosovo,30,31.4475,2176.2690352,0.47
XKX,Kosovo,31,31.4475,2176.2690352,0.47
XKX,Kosovo,32,31.4475,2176.2690352,0.47
XKX,Kosovo,33,31.4475,2176.2690352,0.47
XKX,Kosovo,34,31.4475,2176.2690352,0.47
XKX,Kosovo,35,31.4475,2176.2690352,0.47
XKX,Kosovo,36,31.4475,2176.2690352,0.47
XKX,Kosovo,37,31.4475,2176.2690352,0.47
XKX,Kosovo,38,31.4475,2176.2690352,0.47
XKX,Kosovo,39,31.4475,2176.2690352,0.47
XKX,Kosovo,40,31.4475,2176.2690352,0.47
XKX,Kosovo,41,31.4475,2176.2690352,0.47
XKX,Kosovo,42,31.4475,2176.2690352,0.47
XKX,Kosovo,43,31.4475,2176.2690352,0.47
XKX,Kosovo,44,31.4475,2176.2690352,0.47
XKX,Kosovo,45,31.4475,2176.2690352,0.47
XKX,Kosovo,46,31.4475,2176.2690352,0.47
XKX,Kosovo,47,31.4475,2176.2690352,0.47
XKX,Kosovo,48,31.4475,2176.2690352,0.47
XKX,Kosovo,49,31.4475,2176.2690352,0.47
XKX,Kosovo,50,31.4475,2176.2690352,0.47
XKX,Kosovo,51,31.4475,2176.2690352,0.47
XKX,Kosovo,52,31.4475,2176.2690352,0.47
XKX,Kosovo,53,31.4475,2176.2690352,0.47
XKX,Kosovo,54,31.4475,2176.2690352,0.47
XKX,Kosovo,55,31.4475,2176.2690352,0.47
XKX,Kosovo,56,31.4475,2176.2690352,0.47
XKX,Kosovo,57,31.4475,2176.2690352,0.47
XKX,Kosovo,58,31.4475,2176.2690352,0.47
XKX,Kosovo,59,31.4475,2176.2690352,0.47
XKX,Kosovo,60,31.4475,2176.2690352,0.47
XKX,Kosovo,61,31.4475,2176.2690352,0.47
XKX,Kosovo,62,31.4475,2176.2690352,0.47
XKX,Kosovo,63,31.4475,2176.2690352,0.47
XKX,Kosovo,64,31.4475,2176.2690352,0.47
XKX,Kosovo,65,31.4475,2176.2690352,0.47
XKX,Kosovo,66,31.4475,2176.2690352,0.47
XKX,Kosovo,67,31.4475,2176.2690352,0.47
XKX,Kosovo,68,31.4475,2176.2690352,0.47
XKX,Kosovo,69,31.4475,2176.2690352,0.47
XKX,Kosovo,70,31.4475,2176.2690352,0.47
XKX,Kosovo,71,31.4475,2176.2690352,0.47
XKX,Kosovo,72,31.4475,2176.2690352,0.47
XKX,Kosovo,73,31.4475,2176.2690352,0.47
XKX,Kosovo,74,31.4475,2176.2690352,0.47
XKX,Kosovo,75,31.4475,2176.2690352,0.47
XKX,Kosovo,76,31.4475,2176.2690352,0.47
XKX,Kosovo,77,31.4475,2176.2690352,0.47
XKX,Kosovo,78,31.4475,2176.2690352,0.47
XKX,Kosovo,79,31.4475,2176.2690352,0.47
XKX,Kosovo,80,31.4475,2176.2690352,0.47
XKX,Kosovo,81,31.4475,2176.2690352,0.47
XKX,Kosovo,82,31.4475,2176.2690352,0.47
XKX,Kosovo,83,31.4475,2176.2690352,0.47
XKX,Kosovo,84,31.4475,2176.2690352,0.47
XKX,Kosovo,85,31.4475,2176.2690352,0.47
XKX,Kosovo,86,31.4475,2176.2690352,0.47
XKX,Kosovo,87,31.4475,2176.2690352,0.47
XKX,Kosovo,88,31.4475,2176.2690352,0.47
XKX,Kosovo,89,31.4475,2176.2690352,0.47
XKX,Kosovo,90,31.4475,2176.2690352,0.47
XKX,Kosovo,91,31.4475,2176.2690352,0.47
XKX,Kosovo,92,31.4475,2176.2690352,0.47
XKX,Kosovo,93,31.4475,2176.2690352,0.47
XKX,Kosovo,94,31.4475,2176.2690352,0.47
XKX,Kosovo,95,31.4475,2176.2690352,0.47
XKX,Kosovo,96,31.4475,2176.2690352,0.47
XKX,Kosovo,97,31.4475,2176.2690352,0.47
XKX,Kosovo,98,31.4475,2176.2690352,0.47
XKX,Kosovo,99,31.4475,2176.2690352,0.47
XKX,Kosovo,100,31.4475,2176.2690352,0.47
LAO,Lao PDR,1,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,2,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,3,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,4,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,5,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,6,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,7,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,8,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,9,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,10,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,11,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,12,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,13,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,14,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,15,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,16,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,17,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,18,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,19,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,20,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,21,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,22,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,23,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,24,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,25,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,26,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,27,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,28,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,29,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,30,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,31,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,32,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,33,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,34,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,35,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,36,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,37,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,38,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,39,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,40,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,41,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,42,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,43,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,44,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,45,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,46,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,47,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,48,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,49,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,50,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,51,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,52,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,53,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,54,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,55,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,56,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,57,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,58,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,59,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,60,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,61,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,62,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,63,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,64,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,65,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,66,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,67,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,68,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,69,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,70,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,71,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,72,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,73,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,74,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,75,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,76,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,77,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,78,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,79,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,80,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,81,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,82,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,83,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,84,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,85,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,86,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,87,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,88,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,89,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,90,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,91,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,92,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,93,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,94,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,95,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,96,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,97,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,98,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,99,35.4211,1003.4073528999995,0.5
LAO,Lao PDR,100,35.4211,1003.4073528999995,0.5
LBR,Liberia,1,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,2,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,3,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,4,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,5,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,6,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,7,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,8,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,9,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,10,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,11,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,12,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,13,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,14,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,15,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,16,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,17,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,18,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,19,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,20,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,21,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,22,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,23,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,24,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,25,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,26,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,27,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,28,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,29,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,30,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,31,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,32,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,33,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,34,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,35,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,36,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,37,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,38,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,39,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,40,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,41,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,42,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,43,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,44,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,45,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,46,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,47,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,48,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,49,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,50,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,51,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,52,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,53,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,54,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,55,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,56,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,57,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,58,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,59,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,60,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,61,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,62,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,63,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,64,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,65,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,66,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,67,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,68,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,69,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,70,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,71,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,72,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,73,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,74,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,75,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,76,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,77,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,78,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,79,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,80,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,81,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,82,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,83,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,84,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,85,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,86,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,87,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,88,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,89,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,90,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,91,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,92,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,93,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,94,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,95,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,96,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,97,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,98,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,99,36.480000000000004,615.0072967799999,0.69
LBR,Liberia,100,36.480000000000004,615.0072967799999,0.69
LKA,Sri Lanka,1,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,2,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,3,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,4,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,5,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,6,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,7,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,8,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,9,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,10,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,11,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,12,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,13,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,14,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,15,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,16,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,17,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,18,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,19,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,20,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,21,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,22,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,23,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,24,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,25,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,26,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,27,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,28,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,29,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,30,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,31,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,32,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,33,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,34,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,35,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,36,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,37,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,38,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,39,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,40,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,41,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,42,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,43,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,44,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,45,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,46,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,47,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,48,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,49,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,50,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,51,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,52,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,53,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,54,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,55,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,56,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,57,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,58,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,59,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,60,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,61,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,62,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,63,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,64,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,65,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,66,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,67,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,68,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,69,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,70,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,71,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,72,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,73,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,74,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,75,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,76,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,77,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,78,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,79,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,80,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,81,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,82,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,83,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,84,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,85,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,86,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,87,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,88,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,89,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,90,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,91,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,92,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,93,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,94,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,95,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,96,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,97,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,98,40.25,1877.9402439000003,0.49
LKA,Sri Lanka,99,40.25,1877.9402439000003,0.49
