country,country_name,quantile,income,gini,mj,IGEincome
ITA,Italy,9,5622.372,33.77,14925.214922,0.4
ITA,Italy,10,5869.795,33.77,14925.214922,0.4
ITA,Italy,11,6028.187,33.77,14925.214922,0.4
ITA,Italy,12,6240.985,33.77,14925.214922,0.4
ITA,Italy,13,6430.8296,33.77,14925.214922,0.4
ITA,Italy,14,6644.73,33.77,14925.214922,0.4
ITA,Italy,15,6879.4043,33.77,14925.214922,0.4
ITA,Italy,16,7087.9766,33.77,14925.214922,0.4
ITA,Italy,17,7283.83,33.77,14925.214922,0.4
ITA,Italy,18,7492.758,33.77,14925.214922,0.4
ITA,Italy,19,7644.2246,33.77,14925.214922,0.4
ITA,Italy,20,7830.226,33.77,14925.214922,0.4
ITA,Italy,21,7973.631,33.77,14925.214922,0.4
ITA,Italy,22,8138.5776,33.77,14925.214922,0.4
ITA,Italy,23,8296.744,33.77,14925.214922,0.4
ITA,Italy,24,8462.829,33.77,14925.214922,0.4
ITA,Italy,25,8641.129,33.77,14925.214922,0.4
ITA,Italy,26,8801.906,33.77,14925.214922,0.4
ITA,Italy,27,8944.535,33.77,14925.214922,0.4
ITA,Italy,28,9125.328,33.77,14925.214922,0.4
ITA,Italy,29,9289.239,33.77,14925.214922,0.4
ITA,Italy,30,9460.343,33.77,14925.214922,0.4
ITA,Italy,31,9633.507,33.77,14925.214922,0.4
ITA,Italy,32,9785.691,33.77,14925.214922,0.4
ITA,Italy,33,10002.528,33.77,14925.214922,0.4
ITA,Italy,34,10175.91,33.77,14925.214922,0.4
ITA,Italy,35,10360.495,33.77,14925.214922,0.4
ITA,Italy,36,10527.8955,33.77,14925.214922,0.4
ITA,Italy,37,10680.384,33.77,14925.214922,0.4
ITA,Italy,38,10863.8,33.77,14925.214922,0.4
ITA,Italy,39,11055.898,33.77,14925.214922,0.4
ITA,Italy,40,11222.014,33.77,14925.214922,0.4
ITA,Italy,41,11340.766,33.77,14925.214922,0.4
ITA,Italy,42,11466.153,33.77,14925.214922,0.4
ITA,Italy,43,11627.764,33.77,14925.214922,0.4
ITA,Italy,44,11779.629,33.77,14925.214922,0.4
ITA,Italy,45,11936.659,33.77,14925.214922,0.4
ITA,Italy,46,12078.648,33.77,14925.214922,0.4
ITA,Italy,47,12255.399,33.77,14925.214922,0.4
ITA,Italy,48,12435.765,33.77,14925.214922,0.4
ITA,Italy,49,12628.926,33.77,14925.214922,0.4
ITA,Italy,50,12797.06,33.77,14925.214922,0.4
ITA,Italy,51,12995.269,33.77,14925.214922,0.4
ITA,Italy,52,13194.077,33.77,14925.214922,0.4
ITA,Italy,53,13376.273,33.77,14925.214922,0.4
ITA,Italy,54,13566.956,33.77,14925.214922,0.4
ITA,Italy,55,13753.213,33.77,14925.214922,0.4
ITA,Italy,56,13934.378,33.77,14925.214922,0.4
ITA,Italy,57,14109.772,33.77,14925.214922,0.4
ITA,Italy,58,14327.56,33.77,14925.214922,0.4
ITA,Italy,59,14536.94,33.77,14925.214922,0.4
ITA,Italy,60,14749.124,33.77,14925.214922,0.4
ITA,Italy,61,14953.163,33.77,14925.214922,0.4
ITA,Italy,62,15181.635,33.77,14925.214922,0.4
ITA,Italy,63,15397.811,33.77,14925.214922,0.4
ITA,Italy,64,15573.324,33.77,14925.214922,0.4
ITA,Italy,65,15789.434,33.77,14925.214922,0.4
ITA,Italy,66,16020.307,33.77,14925.214922,0.4
ITA,Italy,67,16240.835,33.77,14925.214922,0.4
ITA,Italy,68,16472.758,33.77,14925.214922,0.4
ITA,Italy,69,16708.596,33.77,14925.214922,0.4
ITA,Italy,70,16942.365,33.77,14925.214922,0.4
ITA,Italy,71,17248.158,33.77,14925.214922,0.4
ITA,Italy,72,17576.428,33.77,14925.214922,0.4
ITA,Italy,73,17835.627,33.77,14925.214922,0.4
ITA,Italy,74,18113.025,33.77,14925.214922,0.4
ITA,Italy,75,18404.78,33.77,14925.214922,0.4
ITA,Italy,76,18673.87,33.77,14925.214922,0.4
ITA,Italy,77,18990.867,33.77,14925.214922,0.4
ITA,Italy,78,19297.742,33.77,14925.214922,0.4
ITA,Italy,79,19647.84,33.77,14925.214922,0.4
ITA,Italy,80,19985.078,33.77,14925.214922,0.4
ITA,Italy,81,20383.273,33.77,14925.214922,0.4
ITA,Italy,82,20766.004,33.77,14925.214922,0.4
ITA,Italy,83,21156.672,33.77,14925.214922,0.4
ITA,Italy,84,21557.242,33.77,14925.214922,0.4
ITA,Italy,85,22095.752,33.77,14925.214922,0.4
ITA,Italy,86,22571.234,33.77,14925.214922,0.4
ITA,Italy,87,23119.55,33.77,14925.214922,0.4
ITA,Italy,88,23665.53,33.77,14925.214922,0.4
ITA,Italy,89,24352.338,33.77,14925.214922,0.4
ITA,Italy,90,25027.248,33.77,14925.214922,0.4
ITA,Italy,91,25788.055,33.77,14925.214922,0.4
ITA,Italy,92,26592.664,33.77,14925.214922,0.4
ITA,Italy,93,27725.963,33.77,14925.214922,0.4
ITA,Italy,94,28917.137,33.77,14925.214922,0.4
ITA,Italy,95,30192.13,33.77,14925.214922,0.4
ITA,Italy,96,32210.586,33.77,14925.214922,0.4
ITA,Italy,97,34603.11,33.77,14925.214922,0.4
ITA,Italy,98,37959.734,33.77,14925.214922,0.4
ITA,Italy,99,44278.254,33.77,14925.214922,0.4
ITA,Italy,100,72745.47,33.77,14925.214922,0.4
JOR,Jordan,1,624.13184,33.7725,3048.6309757,0.82
JOR,Jordan,2,818.0397,33.7725,3048.6309757,0.82
JOR,Jordan,3,919.9498,33.7725,3048.6309757,0.82
JOR,Jordan,4,991.91833,33.7725,3048.6309757,0.82
JOR,Jordan,5,1054.7194,33.7725,3048.6309757,0.82
JOR,Jordan,6,1106.2263,33.7725,3048.6309757,0.82
JOR,Jordan,7,1150.2423,33.7725,3048.6309757,0.82
JOR,Jordan,8,1182.7787,33.7725,3048.6309757,0.82
JOR,Jordan,9,1215.2982,33.7725,3048.6309757,0.82
JOR,Jordan,10,1250.6719,33.7725,3048.6309757,0.82
JOR,Jordan,11,1280.4895,33.7725,3048.6309757,0.82
JOR,Jordan,12,1313.2728,33.7725,3048.6309757,0.82
JOR,Jordan,13,1340.6091,33.7725,3048.6309757,0.82
JOR,Jordan,14,1372.1483,33.7725,3048.6309757,0.82
JOR,Jordan,15,1401.7406,33.7725,3048.6309757,0.82
JOR,Jordan,16,1436.7958,33.7725,3048.6309757,0.82
JOR,Jordan,17,1467.2894,33.7725,3048.6309757,0.82
JOR,Jordan,18,1499.9138,33.7725,3048.6309757,0.82
JOR,Jordan,19,1530.9003,33.7725,3048.6309757,0.82
JOR,Jordan,20,1558.9812,33.7725,3048.6309757,0.82
JOR,Jordan,21,1585.7219,33.7725,3048.6309757,0.82
JOR,Jordan,22,1613.9633,33.7725,3048.6309757,0.82
JOR,Jordan,23,1639.6449,33.7725,3048.6309757,0.82
JOR,Jordan,24,1660.973,33.7725,3048.6309757,0.82
JOR,Jordan,25,1692.1598,33.7725,3048.6309757,0.82
JOR,Jordan,26,1717.2941,33.7725,3048.6309757,0.82
JOR,Jordan,27,1743.729,33.7725,3048.6309757,0.82
JOR,Jordan,28,1768.3989,33.7725,3048.6309757,0.82
JOR,Jordan,29,1794.6827,33.7725,3048.6309757,0.82
JOR,Jordan,30,1822.9049,33.7725,3048.6309757,0.82
JOR,Jordan,31,1849.0748,33.7725,3048.6309757,0.82
JOR,Jordan,32,1876.43,33.7725,3048.6309757,0.82
JOR,Jordan,33,1905.5946,33.7725,3048.6309757,0.82
JOR,Jordan,34,1929.6249,33.7725,3048.6309757,0.82
JOR,Jordan,35,1960.2734,33.7725,3048.6309757,0.82
JOR,Jordan,36,1988.3823,33.7725,3048.6309757,0.82
JOR,Jordan,37,2019.0203,33.7725,3048.6309757,0.82
JOR,Jordan,38,2046.2045,33.7725,3048.6309757,0.82
JOR,Jordan,39,2070.1245,33.7725,3048.6309757,0.82
JOR,Jordan,40,2104.46,33.7725,3048.6309757,0.82
JOR,Jordan,41,2138.2617,33.7725,3048.6309757,0.82
JOR,Jordan,42,2165.2517,33.7725,3048.6309757,0.82
JOR,Jordan,43,2191.927,33.7725,3048.6309757,0.82
JOR,Jordan,44,2222.4595,33.7725,3048.6309757,0.82
JOR,Jordan,45,2252.5452,33.7725,3048.6309757,0.82
JOR,Jordan,46,2274.4016,33.7725,3048.6309757,0.82
JOR,Jordan,47,2303.9807,33.7725,3048.6309757,0.82
JOR,Jordan,48,2335.6155,33.7725,3048.6309757,0.82
JOR,Jordan,49,2365.7466,33.7725,3048.6309757,0.82
JOR,Jordan,50,2392.8894,33.7725,3048.6309757,0.82
JOR,Jordan,51,2423.6199,33.7725,3048.6309757,0.82
JOR,Jordan,52,2451.8025,33.7725,3048.6309757,0.82
JOR,Jordan,53,2480.5261,33.7725,3048.6309757,0.82
JOR,Jordan,54,2520.121,33.7725,3048.6309757,0.82
JOR,Jordan,55,2556.626,33.7725,3048.6309757,0.82
JOR,Jordan,56,2599.6323,33.7725,3048.6309757,0.82
JOR,Jordan,57,2632.0417,33.7725,3048.6309757,0.82
JOR,Jordan,58,2665.4885,33.7725,3048.6309757,0.82
JOR,Jordan,59,2699.0215,33.7725,3048.6309757,0.82
JOR,Jordan,60,2732.5068,33.7725,3048.6309757,0.82
JOR,Jordan,61,2775.1287,33.7725,3048.6309757,0.82
JOR,Jordan,62,2816.8835,33.7725,3048.6309757,0.82
JOR,Jordan,63,2857.8132,33.7725,3048.6309757,0.82
JOR,Jordan,64,2904.2278,33.7725,3048.6309757,0.82
JOR,Jordan,65,2952.6,33.7725,3048.6309757,0.82
JOR,Jordan,66,2998.9895,33.7725,3048.6309757,0.82
JOR,Jordan,67,3045.5574,33.7725,3048.6309757,0.82
JOR,Jordan,68,3097.3108,33.7725,3048.6309757,0.82
JOR,Jordan,69,3152.2476,33.7725,3048.6309757,0.82
JOR,Jordan,70,3197.4023,33.7725,3048.6309757,0.82
JOR,Jordan,71,3255.3513,33.7725,3048.6309757,0.82
JOR,Jordan,72,3324.077,33.7725,3048.6309757,0.82
JOR,Jordan,73,3393.0142,33.7725,3048.6309757,0.82
JOR,Jordan,74,3456.8667,33.7725,3048.6309757,0.82
JOR,Jordan,75,3521.4697,33.7725,3048.6309757,0.82
JOR,Jordan,76,3598.2188,33.7725,3048.6309757,0.82
JOR,Jordan,77,3681.9436,33.7725,3048.6309757,0.82
JOR,Jordan,78,3771.9978,33.7725,3048.6309757,0.82
JOR,Jordan,79,3855.9775,33.7725,3048.6309757,0.82
JOR,Jordan,80,3956.7063,33.7725,3048.6309757,0.82
JOR,Jordan,81,4058.2063,33.7725,3048.6309757,0.82
JOR,Jordan,82,4158.843,33.7725,3048.6309757,0.82
JOR,Jordan,83,4275.1074,33.7725,3048.6309757,0.82
JOR,Jordan,84,4410.745,33.7725,3048.6309757,0.82
JOR,Jordan,85,4545.415,33.7725,3048.6309757,0.82
JOR,Jordan,86,4710.9087,33.7725,3048.6309757,0.82
JOR,Jordan,87,4874.9653,33.7725,3048.6309757,0.82
JOR,Jordan,88,5049.22,33.7725,3048.6309757,0.82
JOR,Jordan,89,5235.288,33.7725,3048.6309757,0.82
JOR,Jordan,90,5449.351,33.7725,3048.6309757,0.82
JOR,Jordan,91,5684.3496,33.7725,3048.6309757,0.82
JOR,Jordan,92,5944.2153,33.7725,3048.6309757,0.82
JOR,Jordan,93,6247.935,33.7725,3048.6309757,0.82
JOR,Jordan,94,6610.974,33.7725,3048.6309757,0.82
JOR,Jordan,95,7018.53,33.7725,3048.6309757,0.82
JOR,Jordan,96,7521.325,33.7725,3048.6309757,0.82
JOR,Jordan,97,8208.775,33.7725,3048.6309757,0.82
JOR,Jordan,98,9218.937,33.7725,3048.6309757,0.82
JOR,Jordan,99,10702.838,33.7725,3048.6309757,0.82
JOR,Jordan,100,15614.141,33.7725,3048.6309757,0.82
JPN,Japan,1,1224.3405,34.84,17432.961184,0.5
JPN,Japan,2,2797.171,34.84,17432.961184,0.5
JPN,Japan,3,3689.0742,34.84,17432.961184,0.5
JPN,Japan,4,4199.908,34.84,17432.961184,0.5
JPN,Japan,5,4726.7344,34.84,17432.961184,0.5
JPN,Japan,6,5127.5957,34.84,17432.961184,0.5
JPN,Japan,7,5682.225,34.84,17432.961184,0.5
JPN,Japan,8,6092.6797,34.84,17432.961184,0.5
JPN,Japan,9,6455.2173,34.84,17432.961184,0.5
JPN,Japan,10,6752.1523,34.84,17432.961184,0.5
JPN,Japan,11,6954.684,34.84,17432.961184,0.5
JPN,Japan,12,7248.102,34.84,17432.961184,0.5
JPN,Japan,13,7510.6035,34.84,17432.961184,0.5
JPN,Japan,14,7738.2573,34.84,17432.961184,0.5
JPN,Japan,15,7997.5845,34.84,17432.961184,0.5
JPN,Japan,16,8330.757,34.84,17432.961184,0.5
JPN,Japan,17,8642.495,34.84,17432.961184,0.5
JPN,Japan,18,8880.298,34.84,17432.961184,0.5
JPN,Japan,19,9107.206,34.84,17432.961184,0.5
JPN,Japan,20,9306.12,34.84,17432.961184,0.5
JPN,Japan,21,9523.707,34.84,17432.961184,0.5
JPN,Japan,22,9716.272,34.84,17432.961184,0.5
JPN,Japan,23,9845.814,34.84,17432.961184,0.5
JPN,Japan,24,10018.085,34.84,17432.961184,0.5
JPN,Japan,25,10216.736,34.84,17432.961184,0.5
JPN,Japan,26,10384.22,34.84,17432.961184,0.5
JPN,Japan,27,10554.344,34.84,17432.961184,0.5
JPN,Japan,28,10744.682,34.84,17432.961184,0.5
JPN,Japan,29,10917.485,34.84,17432.961184,0.5
JPN,Japan,30,11085.09,34.84,17432.961184,0.5
JPN,Japan,31,11297.85,34.84,17432.961184,0.5
JPN,Japan,32,11508.775,34.84,17432.961184,0.5
JPN,Japan,33,11701.956,34.84,17432.961184,0.5
JPN,Japan,34,11883.063,34.84,17432.961184,0.5
JPN,Japan,35,12067.436,34.84,17432.961184,0.5
JPN,Japan,36,12235.745,34.84,17432.961184,0.5
JPN,Japan,37,12438.539,34.84,17432.961184,0.5
JPN,Japan,38,12604.41,34.84,17432.961184,0.5
JPN,Japan,39,12783.986,34.84,17432.961184,0.5
JPN,Japan,40,12948.477,34.84,17432.961184,0.5
JPN,Japan,41,13132.627,34.84,17432.961184,0.5
JPN,Japan,42,13326.755,34.84,17432.961184,0.5
JPN,Japan,43,13526.293,34.84,17432.961184,0.5
JPN,Japan,44,13795.042,34.84,17432.961184,0.5
JPN,Japan,45,14005.827,34.84,17432.961184,0.5
JPN,Japan,46,14194.583,34.84,17432.961184,0.5
JPN,Japan,47,14410.991,34.84,17432.961184,0.5
JPN,Japan,48,14624.83,34.84,17432.961184,0.5
JPN,Japan,49,14797.473,34.84,17432.961184,0.5
JPN,Japan,50,14985.423,34.84,17432.961184,0.5
JPN,Japan,51,15157.602,34.84,17432.961184,0.5
JPN,Japan,52,15325.417,34.84,17432.961184,0.5
JPN,Japan,53,15518.688,34.84,17432.961184,0.5
JPN,Japan,54,15749.88,34.84,17432.961184,0.5
JPN,Japan,55,16006.193,34.84,17432.961184,0.5
JPN,Japan,56,16199.434,34.84,17432.961184,0.5
JPN,Japan,57,16431.572,34.84,17432.961184,0.5
JPN,Japan,58,16640.623,34.84,17432.961184,0.5
JPN,Japan,59,16855.742,34.84,17432.961184,0.5
JPN,Japan,60,17088.484,34.84,17432.961184,0.5
JPN,Japan,61,17262.76,34.84,17432.961184,0.5
JPN,Japan,62,17466.229,34.84,17432.961184,0.5
JPN,Japan,63,17692.836,34.84,17432.961184,0.5
JPN,Japan,64,17954.389,34.84,17432.961184,0.5
JPN,Japan,65,18202.662,34.84,17432.961184,0.5
JPN,Japan,66,18427.414,34.84,17432.961184,0.5
JPN,Japan,67,18650.04,34.84,17432.961184,0.5
JPN,Japan,68,18928.734,34.84,17432.961184,0.5
JPN,Japan,69,19254.56,34.84,17432.961184,0.5
JPN,Japan,70,19564.94,34.84,17432.961184,0.5
JPN,Japan,71,19903.31,34.84,17432.961184,0.5
JPN,Japan,72,20161.53,34.84,17432.961184,0.5
JPN,Japan,73,20390.242,34.84,17432.961184,0.5
JPN,Japan,74,20656.38,34.84,17432.961184,0.5
JPN,Japan,75,21015.855,34.84,17432.961184,0.5
JPN,Japan,76,21390.012,34.84,17432.961184,0.5
JPN,Japan,77,21646.094,34.84,17432.961184,0.5
JPN,Japan,78,22011.281,34.84,17432.961184,0.5
JPN,Japan,79,22424.648,34.84,17432.961184,0.5
JPN,Japan,80,22940.895,34.84,17432.961184,0.5
JPN,Japan,81,23311.906,34.84,17432.961184,0.5
JPN,Japan,82,23769.654,34.84,17432.961184,0.5
JPN,Japan,83,24394.693,34.84,17432.961184,0.5
JPN,Japan,84,25056.17,34.84,17432.961184,0.5
JPN,Japan,85,25658.223,34.84,17432.961184,0.5
JPN,Japan,86,26219.877,34.84,17432.961184,0.5
JPN,Japan,87,26954.082,34.84,17432.961184,0.5
JPN,Japan,88,27664.012,34.84,17432.961184,0.5
JPN,Japan,89,28381.709,34.84,17432.961184,0.5
JPN,Japan,90,29072.342,34.84,17432.961184,0.5
JPN,Japan,91,30107.34,34.84,17432.961184,0.5
JPN,Japan,92,31066.943,34.84,17432.961184,0.5
JPN,Japan,93,32309.441,34.84,17432.961184,0.5
JPN,Japan,94,34137.56,34.84,17432.961184,0.5
JPN,Japan,95,36286.13,34.84,17432.961184,0.5
JPN,Japan,96,38494.895,34.84,17432.961184,0.5
JPN,Japan,97,41385.438,34.84,17432.961184,0.5
JPN,Japan,98,46803.44,34.84,17432.961184,0.5
JPN,Japan,99,55994.76,34.84,17432.961184,0.5
JPN,Japan,100,85569.336,34.84,17432.961184,0.5
KAZ,Kazakhstan,1,597.11774,28.5,2239.1498,0.47
KAZ,Kazakhstan,2,753.79596,28.5,2239.1498,0.47
KAZ,Kazakhstan,3,841.0607,28.5,2239.1498,0.47
KAZ,Kazakhstan,4,907.4363,28.5,2239.1498,0.47
KAZ,Kazakhstan,5,959.3556,28.5,2239.1498,0.47
KAZ,Kazakhstan,6,997.7672,28.5,2239.1498,0.47
KAZ,Kazakhstan,7,1029.7799,28.5,2239.1498,0.47
KAZ,Kazakhstan,8,1061.4194,28.5,2239.1498,0.47
KAZ,Kazakhstan,9,1092.6848,28.5,2239.1498,0.47
KAZ,Kazakhstan,10,1122.418,28.5,2239.1498,0.47
KAZ,Kazakhstan,11,1152.121,28.5,2239.1498,0.47
KAZ,Kazakhstan,12,1184.7749,28.5,2239.1498,0.47
KAZ,Kazakhstan,13,1209.7428,28.5,2239.1498,0.47
KAZ,Kazakhstan,14,1230.9451,28.5,2239.1498,0.47
KAZ,Kazakhstan,15,1252.863,28.5,2239.1498,0.47
KAZ,Kazakhstan,16,1277.2687,28.5,2239.1498,0.47
KAZ,Kazakhstan,17,1297.9678,28.5,2239.1498,0.47
KAZ,Kazakhstan,18,1317.444,28.5,2239.1498,0.47
KAZ,Kazakhstan,19,1336.8181,28.5,2239.1498,0.47
KAZ,Kazakhstan,20,1353.5002,28.5,2239.1498,0.47
KAZ,Kazakhstan,21,1371.786,28.5,2239.1498,0.47
KAZ,Kazakhstan,22,1388.2245,28.5,2239.1498,0.47
KAZ,Kazakhstan,23,1405.9073,28.5,2239.1498,0.47
KAZ,Kazakhstan,24,1422.328,28.5,2239.1498,0.47
KAZ,Kazakhstan,25,1441.3374,28.5,2239.1498,0.47
KAZ,Kazakhstan,26,1460.2339,28.5,2239.1498,0.47
KAZ,Kazakhstan,27,1477.8657,28.5,2239.1498,0.47
KAZ,Kazakhstan,28,1497.4348,28.5,2239.1498,0.47
KAZ,Kazakhstan,29,1517.5135,28.5,2239.1498,0.47
KAZ,Kazakhstan,30,1537.4292,28.5,2239.1498,0.47
KAZ,Kazakhstan,31,1557.5719,28.5,2239.1498,0.47
KAZ,Kazakhstan,32,1575.1576,28.5,2239.1498,0.47
KAZ,Kazakhstan,33,1594.1718,28.5,2239.1498,0.47
KAZ,Kazakhstan,34,1613.6158,28.5,2239.1498,0.47
KAZ,Kazakhstan,35,1632.2692,28.5,2239.1498,0.47
KAZ,Kazakhstan,36,1651.0721,28.5,2239.1498,0.47
KAZ,Kazakhstan,37,1668.3662,28.5,2239.1498,0.47
KAZ,Kazakhstan,38,1685.0978,28.5,2239.1498,0.47
KAZ,Kazakhstan,39,1704.8131,28.5,2239.1498,0.47
KAZ,Kazakhstan,40,1722.2561,28.5,2239.1498,0.47
KAZ,Kazakhstan,41,1739.0957,28.5,2239.1498,0.47
KAZ,Kazakhstan,42,1758.4622,28.5,2239.1498,0.47
KAZ,Kazakhstan,43,1779.6368,28.5,2239.1498,0.47
KAZ,Kazakhstan,44,1798.9863,28.5,2239.1498,0.47
KAZ,Kazakhstan,45,1819.2704,28.5,2239.1498,0.47
KAZ,Kazakhstan,46,1842.6694,28.5,2239.1498,0.47
KAZ,Kazakhstan,47,1865.7617,28.5,2239.1498,0.47
KAZ,Kazakhstan,48,1887.2194,28.5,2239.1498,0.47
KAZ,Kazakhstan,49,1905.8036,28.5,2239.1498,0.47
KAZ,Kazakhstan,50,1927.1951,28.5,2239.1498,0.47
KAZ,Kazakhstan,51,1945.9121,28.5,2239.1498,0.47
KAZ,Kazakhstan,52,1971.4852,28.5,2239.1498,0.47
KAZ,Kazakhstan,53,1994.468,28.5,2239.1498,0.47
KAZ,Kazakhstan,54,2015.5626,28.5,2239.1498,0.47
KAZ,Kazakhstan,55,2035.585,28.5,2239.1498,0.47
KAZ,Kazakhstan,56,2060.829,28.5,2239.1498,0.47
KAZ,Kazakhstan,57,2084.3071,28.5,2239.1498,0.47
KAZ,Kazakhstan,58,2109.6714,28.5,2239.1498,0.47
KAZ,Kazakhstan,59,2135.6072,28.5,2239.1498,0.47
KAZ,Kazakhstan,60,2159.842,28.5,2239.1498,0.47
KAZ,Kazakhstan,61,2187.4807,28.5,2239.1498,0.47
KAZ,Kazakhstan,62,2216.081,28.5,2239.1498,0.47
KAZ,Kazakhstan,63,2245.514,28.5,2239.1498,0.47
KAZ,Kazakhstan,64,2276.363,28.5,2239.1498,0.47
KAZ,Kazakhstan,65,2306.2664,28.5,2239.1498,0.47
KAZ,Kazakhstan,66,2342.2998,28.5,2239.1498,0.47
KAZ,Kazakhstan,67,2375.555,28.5,2239.1498,0.47
KAZ,Kazakhstan,68,2410.7502,28.5,2239.1498,0.47
KAZ,Kazakhstan,69,2443.2275,28.5,2239.1498,0.47
KAZ,Kazakhstan,70,2473.4944,28.5,2239.1498,0.47
KAZ,Kazakhstan,71,2502.9956,28.5,2239.1498,0.47
KAZ,Kazakhstan,72,2533.2542,28.5,2239.1498,0.47
KAZ,Kazakhstan,73,2565.463,28.5,2239.1498,0.47
KAZ,Kazakhstan,74,2604.5251,28.5,2239.1498,0.47
KAZ,Kazakhstan,75,2646.0156,28.5,2239.1498,0.47
KAZ,Kazakhstan,76,2684.63,28.5,2239.1498,0.47
KAZ,Kazakhstan,77,2724.6072,28.5,2239.1498,0.47
KAZ,Kazakhstan,78,2766.423,28.5,2239.1498,0.47
KAZ,Kazakhstan,79,2817.363,28.5,2239.1498,0.47
KAZ,Kazakhstan,80,2871.983,28.5,2239.1498,0.47
KAZ,Kazakhstan,81,2922.9631,28.5,2239.1498,0.47
KAZ,Kazakhstan,82,2984.0369,28.5,2239.1498,0.47
KAZ,Kazakhstan,83,3034.1404,28.5,2239.1498,0.47
KAZ,Kazakhstan,84,3097.1604,28.5,2239.1498,0.47
KAZ,Kazakhstan,85,3166.9182,28.5,2239.1498,0.47
KAZ,Kazakhstan,86,3245.4587,28.5,2239.1498,0.47
KAZ,Kazakhstan,87,3329.3274,28.5,2239.1498,0.47
KAZ,Kazakhstan,88,3409.229,28.5,2239.1498,0.47
KAZ,Kazakhstan,89,3494.259,28.5,2239.1498,0.47
KAZ,Kazakhstan,90,3603.0469,28.5,2239.1498,0.47
KAZ,Kazakhstan,91,3715.879,28.5,2239.1498,0.47
KAZ,Kazakhstan,92,3828.221,28.5,2239.1498,0.47
KAZ,Kazakhstan,93,3963.9626,28.5,2239.1498,0.47
KAZ,Kazakhstan,94,4123.548,28.5,2239.1498,0.47
KAZ,Kazakhstan,95,4321.0054,28.5,2239.1498,0.47
KAZ,Kazakhstan,96,4559.0093,28.5,2239.1498,0.47
KAZ,Kazakhstan,97,4880.182,28.5,2239.1498,0.47
KAZ,Kazakhstan,98,5397.832,28.5,2239.1498,0.47
KAZ,Kazakhstan,99,6133.1167,28.5,2239.1498,0.47
KAZ,Kazakhstan,100,8973.289,28.5,2239.1498,0.47
KEN,Kenya,1,96.68363,49.19,519.320032,0.69
KEN,Kenya,2,123.58739,49.19,519.320032,0.69
KEN,Kenya,3,140.49048,49.19,519.320032,0.69
KEN,Kenya,4,157.88028,49.19,519.320032,0.69
KEN,Kenya,5,172.44887,49.19,519.320032,0.69
KEN,Kenya,6,183.32988,49.19,519.320032,0.69
KEN,Kenya,7,194.20097,49.19,519.320032,0.69
KEN,Kenya,8,201.42183,49.19,519.320032,0.69
KEN,Kenya,9,208.55997,49.19,519.320032,0.69
KEN,Kenya,10,215.29251,49.19,519.320032,0.69
KEN,Kenya,11,223.23146,49.19,519.320032,0.69
KEN,Kenya,12,231.11806,49.19,519.320032,0.69
KEN,Kenya,13,237.41455,49.19,519.320032,0.69
KEN,Kenya,14,242.86246,49.19,519.320032,0.69
KEN,Kenya,15,249.37872,49.19,519.320032,0.69
KEN,Kenya,16,253.65749,49.19,519.320032,0.69
KEN,Kenya,17,258.2112,49.19,519.320032,0.69
KEN,Kenya,18,265.6875,49.19,519.320032,0.69
KEN,Kenya,19,272.00058,49.19,519.320032,0.69
KEN,Kenya,20,278.85226,49.19,519.320032,0.69
KEN,Kenya,21,286.19394,49.19,519.320032,0.69
KEN,Kenya,22,291.10013,49.19,519.320032,0.69
KEN,Kenya,23,299.44348,49.19,519.320032,0.69
KEN,Kenya,24,306.9109,49.19,519.320032,0.69
KEN,Kenya,25,313.77542,49.19,519.320032,0.69
KEN,Kenya,26,321.8377,49.19,519.320032,0.69
KEN,Kenya,27,326.70316,49.19,519.320032,0.69
KEN,Kenya,28,331.49744,49.19,519.320032,0.69
KEN,Kenya,29,336.04742,49.19,519.320032,0.69
KEN,Kenya,30,340.82834,49.19,519.320032,0.69
KEN,Kenya,31,346.10303,49.19,519.320032,0.69
KEN,Kenya,32,350.57373,49.19,519.320032,0.69
KEN,Kenya,33,356.0977,49.19,519.320032,0.69
KEN,Kenya,34,361.26892,49.19,519.320032,0.69
KEN,Kenya,35,366.758,49.19,519.320032,0.69
KEN,Kenya,36,373.0025,49.19,519.320032,0.69
KEN,Kenya,37,378.81894,49.19,519.320032,0.69
KEN,Kenya,38,384.0262,49.19,519.320032,0.69
KEN,Kenya,39,387.68436,49.19,519.320032,0.69
KEN,Kenya,40,392.14578,49.19,519.320032,0.69
KEN,Kenya,41,396.97415,49.19,519.320032,0.69
KEN,Kenya,42,401.4416,49.19,519.320032,0.69
KEN,Kenya,43,406.76538,49.19,519.320032,0.69
KEN,Kenya,44,412.98087,49.19,519.320032,0.69
KEN,Kenya,45,418.23804,49.19,519.320032,0.69
KEN,Kenya,46,423.51675,49.19,519.320032,0.69
KEN,Kenya,47,428.10242,49.19,519.320032,0.69
KEN,Kenya,48,433.38986,49.19,519.320032,0.69
KEN,Kenya,49,440.72815,49.19,519.320032,0.69
KEN,Kenya,50,446.1544,49.19,519.320032,0.69
KEN,Kenya,51,453.97852,49.19,519.320032,0.69
KEN,Kenya,52,462.62335,49.19,519.320032,0.69
KEN,Kenya,53,469.14575,49.19,519.320032,0.69
KEN,Kenya,54,474.37866,49.19,519.320032,0.69
KEN,Kenya,55,481.26117,49.19,519.320032,0.69
KEN,Kenya,56,487.35742,49.19,519.320032,0.69
KEN,Kenya,57,494.5478,49.19,519.320032,0.69
